time_sec,frequency_hz,frequency_mel,confidence,voiced
10.2400,,,0.0000,False
10.2533,,,0.0000,False
10.2667,,,0.0000,False
10.2800,,,0.0000,False
10.2933,,,0.0100,False
10.3067,,,0.0100,False
10.3200,,,0.0100,False
10.3333,,,0.0100,False
10.3467,,,0.0100,False
10.3600,,,0.0100,False
10.3733,,,0.0100,False
10.3867,,,0.0100,False
10.4000,,,0.0100,False
10.4133,,,0.0100,False
10.4267,,,0.0100,False
10.4400,,,0.0100,False
10.4533,,,0.0100,False
10.4667,,,0.0000,False
10.4800,,,0.0000,False
10.4933,,,0.0100,False
10.5067,,,0.0000,False
10.5200,,,0.0000,False
10.5333,,,0.0100,False
10.5467,,,0.0000,False
10.5600,,,0.0000,False
10.5733,,,0.0000,False
10.5867,,,0.0000,False
10.6000,,,0.0100,False
10.6133,,,0.0100,False
10.6267,,,0.0100,False
10.6400,,,0.0100,False
10.6533,,,0.0100,False
10.6667,,,0.0100,False
10.6800,,,0.0100,False
10.6933,,,0.0100,False
10.7067,,,0.0100,False
10.7200,,,0.0100,False
10.7333,,,0.0100,False
10.7467,,,0.0100,False
10.7600,,,0.0100,False
10.7733,,,0.0100,False
10.7867,,,0.0100,False
10.8000,,,0.0100,False
10.8133,,,0.0111,False
10.8267,,,0.0203,False
10.8400,,,0.0661,False
10.8533,,,0.1279,False
10.8667,,,0.2796,False
10.8800,,,0.2796,False
10.8933,,,0.3721,False
10.9067,320.0975,424.3958,0.4850,True
10.9200,320.0975,424.3958,0.4850,True
10.9333,320.0975,424.3958,0.4261,True
10.9467,320.0975,424.3958,0.5485,True
10.9600,320.0975,424.3958,0.4850,True
10.9733,320.0975,424.3958,0.5485,True
10.9867,320.0975,424.3958,0.6159,True
11.0000,320.0975,424.3958,0.6861,True
11.0133,320.0975,424.3958,0.6861,True
11.0267,320.0975,424.3958,0.6861,True
11.0400,320.0975,424.3958,0.7572,True
11.0533,320.0975,424.3958,0.6861,True
11.0667,320.0975,424.3958,0.7572,True
11.0800,320.0975,424.3958,0.7572,True
11.0933,321.9519,426.4426,0.7572,True
11.1067,321.9519,426.4426,0.7572,True
11.1200,321.9519,426.4426,0.8267,True
11.1333,320.0975,424.3958,0.8267,True
11.1467,320.0975,424.3958,0.8267,True
11.1600,320.0975,424.3958,0.8267,True
11.1733,320.0975,424.3958,0.8267,True
11.1867,320.0975,424.3958,0.8267,True
11.2000,320.0975,424.3958,0.7572,True
11.2133,320.0975,424.3958,0.7572,True
11.2267,320.0975,424.3958,0.7572,True
11.2400,321.9519,426.4426,0.7572,True
11.2533,320.0975,424.3958,0.7572,True
11.2667,320.0975,424.3958,0.7572,True
11.2800,320.0975,424.3958,0.7572,True
11.2933,320.0975,424.3958,0.6861,True
11.3067,320.0975,424.3958,0.7572,True
11.3200,320.0975,424.3958,0.6861,True
11.3333,320.0975,424.3958,0.6861,True
11.3467,320.0975,424.3958,0.6861,True
11.3600,321.9519,426.4426,0.7572,True
11.3733,321.9519,426.4426,0.7572,True
11.3867,321.9519,426.4426,0.8267,True
11.4000,321.9519,426.4426,0.8267,True
11.4133,321.9519,426.4426,0.8267,True
11.4267,321.9519,426.4426,0.7572,True
11.4400,321.9519,426.4426,0.7572,True
11.4533,320.0975,424.3958,0.6861,True
11.4667,320.0975,424.3958,0.6159,True
11.4800,320.0975,424.3958,0.6159,True
11.4933,320.0975,424.3958,0.6861,True
11.5067,320.0975,424.3958,0.6159,True
11.5200,320.0975,424.3958,0.6861,True
11.5333,321.9519,426.4426,0.7572,True
11.5467,321.9519,426.4426,0.7572,True
11.5600,321.9519,426.4426,0.8267,True
11.5733,321.9519,426.4426,0.8267,True
11.5867,321.9519,426.4426,0.8267,True
11.6000,321.9519,426.4426,0.8267,True
11.6133,321.9519,426.4426,0.8911,True
11.6267,321.9519,426.4426,0.8911,True
11.6400,321.9519,426.4426,0.8911,True
11.6533,321.9519,426.4426,0.8911,True
11.6667,321.9519,426.4426,0.8911,True
11.6800,321.9519,426.4426,0.8911,True
11.6933,321.9519,426.4426,0.8911,True
11.7067,321.9519,426.4426,0.8911,True
11.7200,321.9519,426.4426,0.8911,True
11.7333,321.9519,426.4426,0.8267,True
11.7467,321.9519,426.4426,0.8267,True
11.7600,321.9519,426.4426,0.7572,True
11.7733,321.9519,426.4426,0.7572,True
11.7867,323.8169,428.4974,0.7572,True
11.8000,323.8169,428.4974,0.7572,True
11.8133,323.8169,428.4974,0.8267,True
11.8267,323.8169,428.4974,0.8267,True
11.8400,325.6928,430.5604,0.7572,True
11.8533,325.6928,430.5604,0.7572,True
11.8667,325.6928,430.5604,0.6861,True
11.8800,325.6928,430.5604,0.6861,True
11.8933,327.5795,432.6316,0.6861,True
11.9067,327.5795,432.6316,0.6861,True
11.9200,327.5795,432.6316,0.6159,True
11.9333,327.5795,432.6316,0.6159,True
11.9467,329.4771,434.7109,0.6861,True
11.9600,329.4771,434.7109,0.6861,True
11.9733,329.4771,434.7109,0.6861,True
11.9867,329.4771,434.7109,0.6861,True
12.0000,329.4771,434.7109,0.7572,True
12.0133,331.3858,436.7984,0.7572,True
12.0267,331.3858,436.7984,0.8267,True
12.0400,331.3858,436.7984,0.8267,True
12.0533,331.3858,436.7984,0.8267,True
12.0667,331.3858,436.7984,0.8267,True
12.0800,331.3858,436.7984,0.8267,True
12.0933,331.3858,436.7984,0.7572,True
12.1067,333.3055,438.8941,0.7572,True
12.1200,333.3055,438.8941,0.7572,True
12.1333,333.3055,438.8941,0.7572,True
12.1467,333.3055,438.8941,0.7572,True
12.1600,333.3055,438.8941,0.7572,True
12.1733,333.3055,438.8941,0.6861,True
12.1867,333.3055,438.8941,0.6861,True
12.2000,333.3055,438.8941,0.7572,True
12.2133,335.2363,440.9980,0.7572,True
12.2267,335.2363,440.9980,0.7572,True
12.2400,335.2363,440.9980,0.7572,True
12.2533,335.2363,440.9980,0.7572,True
12.2667,335.2363,440.9980,0.6861,True
12.2800,335.2363,440.9980,0.6861,True
12.2933,337.1783,443.1102,0.7572,True
12.3067,337.1783,443.1102,0.7572,True
12.3200,337.1783,443.1102,0.8267,True
12.3333,337.1783,443.1102,0.8267,True
12.3467,337.1783,443.1102,0.8267,True
12.3600,337.1783,443.1102,0.7572,True
12.3733,339.1315,445.2306,0.7572,True
12.3867,339.1315,445.2306,0.7572,True
12.4000,339.1315,445.2306,0.7572,True
12.4133,339.1315,445.2306,0.7572,True
12.4267,339.1315,445.2306,0.7572,True
12.4400,339.1315,445.2306,0.7572,True
12.4533,339.1315,445.2306,0.7572,True
12.4667,339.1315,445.2306,0.7572,True
12.4800,339.1315,445.2306,0.8267,True
12.4933,339.1315,445.2306,0.8267,True
12.5067,339.1315,445.2306,0.8267,True
12.5200,339.1315,445.2306,0.8267,True
12.5333,339.1315,445.2306,0.8267,True
12.5467,339.1315,445.2306,0.8267,True
12.5600,339.1315,445.2306,0.8267,True
12.5733,339.1315,445.2306,0.7572,True
12.5867,341.0961,447.3593,0.7572,True
12.6000,341.0961,447.3593,0.7572,True
12.6133,341.0961,447.3593,0.7572,True
12.6267,341.0961,447.3593,0.8267,True
12.6400,341.0961,447.3593,0.8267,True
12.6533,341.0961,447.3593,0.8267,True
12.6667,343.0721,449.4962,0.8267,True
12.6800,343.0721,449.4962,0.8267,True
12.6933,343.0721,449.4962,0.7572,True
12.7067,343.0721,449.4962,0.7572,True
12.7200,343.0721,449.4962,0.7572,True
12.7333,343.0721,449.4962,0.7572,True
12.7467,343.0721,449.4962,0.7572,True
12.7600,345.0595,451.6415,0.7572,True
12.7733,345.0595,451.6415,0.7572,True
12.7867,345.0595,451.6415,0.8267,True
12.8000,345.0595,451.6415,0.7572,True
12.8133,345.0595,451.6415,0.8267,True
12.8267,345.0595,451.6415,0.8267,True
12.8400,345.0595,451.6415,0.8267,True
12.8533,347.0584,453.7950,0.8267,True
12.8667,347.0584,453.7950,0.8267,True
12.8800,347.0584,453.7950,0.8267,True
12.8933,347.0584,453.7950,0.8267,True
12.9067,347.0584,453.7950,0.8267,True
12.9200,349.0689,455.9569,0.8267,True
12.9333,349.0689,455.9569,0.8267,True
12.9467,349.0689,455.9569,0.8267,True
12.9600,349.0689,455.9569,0.8267,True
12.9733,349.0689,455.9569,0.8267,True
12.9867,349.0689,455.9569,0.7572,True
13.0000,351.0910,458.1272,0.8267,True
13.0133,351.0910,458.1272,0.7572,True
13.0267,351.0910,458.1272,0.7572,True
13.0400,351.0910,458.1272,0.7572,True
13.0533,351.0910,458.1272,0.8267,True
13.0667,351.0910,458.1272,0.8267,True
13.0800,353.1248,460.3058,0.8911,True
13.0933,353.1248,460.3058,0.8911,True
13.1067,353.1248,460.3058,0.8911,True
13.1200,353.1248,460.3058,0.8911,True
13.1333,353.1248,460.3058,0.8267,True
13.1467,353.1248,460.3058,0.7572,True
13.1600,355.1705,462.4928,0.6861,True
13.1733,355.1705,462.4928,0.6861,True
13.1867,355.1705,462.4928,0.6861,True
13.2000,355.1705,462.4928,0.7572,True
13.2133,355.1705,462.4928,0.6861,True
13.2267,355.1705,462.4928,0.6861,True
13.2400,357.2279,464.6882,0.6861,True
13.2533,357.2279,464.6882,0.6861,True
13.2667,357.2279,464.6882,0.7572,True
13.2800,357.2279,464.6882,0.7572,True
13.2933,359.2973,466.8920,0.8267,True
13.3067,359.2973,466.8920,0.8267,True
13.3200,359.2973,466.8920,0.7572,True
13.3333,359.2973,466.8920,0.6861,True
13.3467,359.2973,466.8920,0.6861,True
13.3600,361.3787,469.1042,0.7572,True
13.3733,361.3787,469.1042,0.8267,True
13.3867,361.3787,469.1042,0.8911,True
13.4000,361.3787,469.1042,0.8911,True
13.4133,361.3787,469.1042,0.8911,True
13.4267,363.4722,471.3249,0.8267,True
13.4400,363.4722,471.3249,0.8267,True
13.4533,363.4722,471.3249,0.8267,True
13.4667,363.4722,471.3249,0.8267,True
13.4800,363.4722,471.3249,0.8911,True
13.4933,365.5778,473.5540,0.8911,True
13.5067,365.5778,473.5540,0.8267,True
13.5200,365.5778,473.5540,0.7572,True
13.5333,365.5778,473.5540,0.7572,True
13.5467,365.5778,473.5540,0.7572,True
13.5600,365.5778,473.5540,0.7572,True
13.5733,365.5778,473.5540,0.7572,True
13.5867,367.6955,475.7916,0.7572,True
13.6000,367.6955,475.7916,0.8267,True
13.6133,367.6955,475.7916,0.8267,True
13.6267,367.6955,475.7916,0.8267,True
13.6400,367.6955,475.7916,0.7572,True
13.6533,369.8256,478.0377,0.6861,True
13.6667,369.8256,478.0377,0.6159,True
13.6800,369.8256,478.0377,0.6861,True
13.6933,369.8256,478.0377,0.6861,True
13.7067,369.8256,478.0377,0.6861,True
13.7200,369.8256,478.0377,0.7572,True
13.7333,371.9679,480.2924,0.6861,True
13.7467,371.9679,480.2924,0.6159,True
13.7600,371.9679,480.2924,0.6159,True
13.7733,371.9679,480.2924,0.6861,True
13.7867,374.1227,482.5555,0.6861,True
13.8000,374.1227,482.5555,0.6861,True
13.8133,374.1227,482.5555,0.6861,True
13.8267,374.1227,482.5555,0.6861,True
13.8400,374.1227,482.5555,0.6861,True
13.8533,374.1227,482.5555,0.6861,True
13.8667,376.2900,484.8271,0.6861,True
13.8800,376.2900,484.8271,0.7572,True
13.8933,376.2900,484.8271,0.7572,True
13.9067,376.2900,484.8271,0.7572,True
13.9200,376.2900,484.8271,0.8267,True
13.9333,376.2900,484.8271,0.8267,True
13.9467,378.4698,487.1073,0.7572,True
13.9600,378.4698,487.1073,0.6861,True
13.9733,378.4698,487.1073,0.6159,True
13.9867,378.4698,487.1073,0.6861,True
14.0000,378.4698,487.1073,0.7572,True
14.0133,380.6623,489.3961,0.7572,True
14.0267,380.6623,489.3961,0.7572,True
14.0400,380.6623,489.3961,0.8267,True
14.0533,380.6623,489.3961,0.7572,True
14.0667,380.6623,489.3961,0.7572,True
14.0800,380.6623,489.3961,0.7572,True
14.0933,382.8674,491.6935,0.6861,True
14.1067,382.8674,491.6935,0.7572,True
14.1200,382.8674,491.6935,0.8267,True
14.1333,382.8674,491.6935,0.8267,True
14.1467,385.0854,493.9994,0.7572,True
14.1600,385.0854,493.9994,0.7572,True
14.1733,387.3161,496.3140,0.7572,True
14.1867,387.3161,496.3140,0.7572,True
14.2000,389.5598,498.6372,0.6861,True
14.2133,389.5598,498.6372,0.7572,True
14.2267,389.5598,498.6372,0.8267,True
14.2400,389.5598,498.6372,0.8911,True
14.2533,389.5598,498.6372,0.8911,True
14.2667,391.8165,500.9690,0.8267,True
14.2800,391.8165,500.9690,0.7572,True
14.2933,394.0863,503.3094,0.8267,True
14.3067,394.0863,503.3094,0.7572,True
14.3200,396.3692,505.6586,0.7572,True
14.3333,396.3692,505.6586,0.7572,True
14.3467,396.3692,505.6586,0.8267,True
14.3600,398.6654,508.0164,0.8267,True
14.3733,398.6654,508.0164,0.8267,True
14.3867,398.6654,508.0164,0.8267,True
14.4000,398.6654,508.0164,0.8267,True
14.4133,398.6654,508.0164,0.8267,True
14.4267,400.9748,510.3829,0.8911,True
14.4400,400.9748,510.3829,0.8911,True
14.4533,403.2976,512.7581,0.8267,True
14.4667,403.2976,512.7581,0.6861,True
14.4800,403.2976,512.7581,0.6861,True
14.4933,405.6339,515.1420,0.6159,True
14.5067,405.6339,515.1420,0.6159,True
14.5200,407.9837,517.5347,0.6861,True
14.5333,407.9837,517.5347,0.8267,True
14.5467,407.9837,517.5347,0.7572,True
14.5600,410.3472,519.9361,0.7572,True
14.5733,410.3472,519.9361,0.6861,True
14.5867,410.3472,519.9361,0.7572,True
14.6000,412.7243,522.3463,0.7572,True
14.6133,412.7243,522.3463,0.7572,True
14.6267,412.7243,522.3463,0.6861,True
14.6400,415.1152,524.7653,0.6861,True
14.6533,415.1152,524.7653,0.6861,True
14.6667,415.1152,524.7653,0.6159,True
14.6800,417.5199,527.1930,0.6159,True
14.6933,417.5199,527.1930,0.6159,True
14.7067,417.5199,527.1930,0.6159,True
14.7200,419.9386,529.6295,0.6159,True
14.7333,419.9386,529.6295,0.6861,True
14.7467,419.9386,529.6295,0.6861,True
14.7600,422.3712,532.0749,0.6861,True
14.7733,422.3712,532.0749,0.7572,True
14.7867,422.3712,532.0749,0.7572,True
14.8000,424.8180,534.5291,0.6861,True
14.8133,424.8180,534.5291,0.6861,True
14.8267,424.8180,534.5291,0.6159,True
14.8400,424.8180,534.5291,0.6159,True
14.8533,424.8180,534.5291,0.6159,True
14.8667,427.2790,536.9921,0.6861,True
14.8800,427.2790,536.9921,0.7572,True
14.8933,427.2790,536.9921,0.7572,True
14.9067,427.2790,536.9921,0.8267,True
14.9200,429.7542,539.4639,0.8267,True
14.9333,429.7542,539.4639,0.8267,True
14.9467,429.7542,539.4639,0.8267,True
14.9600,429.7542,539.4639,0.8267,True
14.9733,432.2437,541.9447,0.8267,True
14.9867,432.2437,541.9447,0.8267,True
15.0000,432.2437,541.9447,0.8267,True
15.0133,432.2437,541.9447,0.8267,True
15.0267,434.7477,544.4343,0.7572,True
15.0400,434.7477,544.4343,0.7572,True
15.0533,434.7477,544.4343,0.7572,True
15.0667,434.7477,544.4343,0.8267,True
15.0800,434.7477,544.4343,0.8267,True
15.0933,437.2661,546.9328,0.8267,True
15.1067,437.2661,546.9328,0.8267,True
15.1200,437.2661,546.9328,0.8267,True
15.1333,437.2661,546.9328,0.7572,True
15.1467,437.2661,546.9328,0.7572,True
15.1600,437.2661,546.9328,0.8267,True
15.1733,439.7992,549.4401,0.8267,True
15.1867,439.7992,549.4401,0.8911,True
15.2000,439.7992,549.4401,0.8911,True
15.2133,439.7992,549.4401,0.8911,True
15.2267,439.7992,549.4401,0.8911,True
15.2400,439.7992,549.4401,0.8911,True
15.2533,439.7992,549.4401,0.8911,True
15.2667,439.7992,549.4401,0.8911,True
15.2800,442.3469,551.9564,0.8911,True
15.2933,442.3469,551.9564,0.8911,True
15.3067,442.3469,551.9564,0.8911,True
15.3200,442.3469,551.9564,0.8267,True
15.3333,442.3469,551.9564,0.8267,True
15.3467,442.3469,551.9564,0.8267,True
15.3600,444.9094,554.4817,0.8267,True
15.3733,444.9094,554.4817,0.8267,True
15.3867,444.9094,554.4817,0.8267,True
15.4000,444.9094,554.4817,0.8911,True
15.4133,444.9094,554.4817,0.8911,True
15.4267,444.9094,554.4817,0.9459,True
15.4400,444.9094,554.4817,0.9459,True
15.4533,444.9094,554.4817,0.9459,True
15.4667,447.4867,557.0158,0.8911,True
15.4800,447.4867,557.0158,0.8911,True
15.4933,447.4867,557.0158,0.8267,True
15.5067,447.4867,557.0158,0.8267,True
15.5200,447.4867,557.0158,0.8911,True
15.5333,450.0790,559.5589,0.9459,True
15.5467,450.0790,559.5589,0.9459,True
15.5600,450.0790,559.5589,0.9459,True
15.5733,450.0790,559.5589,0.9459,True
15.5867,450.0790,559.5589,0.9459,True
15.6000,452.6863,562.1110,0.9459,True
15.6133,452.6863,562.1110,0.8911,True
15.6267,452.6863,562.1110,0.8911,True
15.6400,452.6863,562.1110,0.8911,True
15.6533,455.3087,564.6720,0.9459,True
15.6667,455.3087,564.6720,0.9459,True
15.6800,455.3087,564.6720,0.9459,True
15.6933,455.3087,564.6720,0.9459,True
15.7067,455.3087,564.6720,0.8911,True
15.7200,455.3087,564.6720,0.8911,True
15.7333,457.9463,567.2420,0.8911,True
15.7467,457.9463,567.2420,0.8911,True
15.7600,457.9463,567.2420,0.9459,True
15.7733,457.9463,567.2420,0.9459,True
15.7867,460.5991,569.8210,0.9459,True
15.8000,460.5991,569.8210,0.9459,True
15.8133,460.5991,569.8210,0.9459,True
15.8267,460.5991,569.8210,0.9459,True
15.8400,460.5991,569.8210,0.8911,True
15.8533,460.5991,569.8210,0.8911,True
15.8667,463.2673,572.4090,0.8267,True
15.8800,463.2673,572.4090,0.8911,True
15.8933,463.2673,572.4090,0.8911,True
15.9067,463.2673,572.4090,0.8911,True
15.9200,463.2673,572.4090,0.8267,True
15.9333,463.2673,572.4090,0.8267,True
15.9467,465.9510,575.0060,0.8267,True
15.9600,465.9510,575.0060,0.7572,True
15.9733,465.9510,575.0060,0.7572,True
15.9867,465.9510,575.0060,0.6861,True
16.0000,465.9510,575.0060,0.6861,True
16.0133,468.6502,577.6120,0.6861,True
16.0267,468.6502,577.6120,0.7572,True
16.0400,468.6502,577.6120,0.7572,True
16.0533,468.6502,577.6120,0.8267,True
16.0667,471.3651,580.2271,0.8267,True
16.0800,471.3651,580.2271,0.8911,True
16.0933,471.3651,580.2271,0.8911,True
16.1067,471.3651,580.2271,0.8911,True
16.1200,471.3651,580.2271,0.9459,True
16.1333,471.3651,580.2271,0.9459,True
16.1467,471.3651,580.2271,0.9459,True
16.1600,471.3651,580.2271,0.9459,True
16.1733,471.3651,580.2271,0.9459,True
16.1867,471.3651,580.2271,0.8911,True
16.2000,471.3651,580.2271,0.8911,True
16.2133,471.3651,580.2271,0.8911,True
16.2267,471.3651,580.2271,0.8911,True
16.2400,474.0957,582.8512,0.8911,True
16.2533,474.0957,582.8512,0.8911,True
16.2667,474.0957,582.8512,0.8911,True
16.2800,474.0957,582.8512,0.9459,True
16.2933,474.0957,582.8512,0.9459,True
16.3067,474.0957,582.8512,0.9459,True
16.3200,474.0957,582.8512,0.9459,True
16.3333,474.0957,582.8512,0.8911,True
16.3467,474.0957,582.8512,0.8911,True
16.3600,474.0957,582.8512,0.8911,True
16.3733,474.0957,582.8512,0.8911,True
16.3867,474.0957,582.8512,0.8911,True
16.4000,474.0957,582.8512,0.8911,True
16.4133,474.0957,582.8512,0.8911,True
16.4267,474.0957,582.8512,0.8911,True
16.4400,474.0957,582.8512,0.8911,True
16.4533,474.0957,582.8512,0.8911,True
16.4667,474.0957,582.8512,0.8911,True
16.4800,476.8421,585.4843,0.9459,True
16.4933,476.8421,585.4843,0.9459,True
16.5067,476.8421,585.4843,0.9849,True
16.5200,476.8421,585.4843,0.9459,True
16.5333,476.8421,585.4843,0.8267,True
16.5467,476.8421,585.4843,0.4261,True
16.5600,,,0.0477,False
16.5733,,,0.0101,False
16.5867,,,0.0100,False
16.6000,,,0.0100,False
16.6133,,,0.0100,False
16.6267,,,0.0100,False
16.6400,,,0.0100,False
16.6533,,,0.0100,False
16.6667,,,0.0100,False
16.6800,,,0.0100,False
16.6933,,,0.0100,False
16.7067,,,0.0100,False
16.7200,,,0.0100,False
16.7333,,,0.0100,False
16.7467,,,0.0100,False
16.7600,,,0.0100,False
16.7733,,,0.0100,False
16.7867,,,0.0100,False
16.8000,,,0.0100,False
16.8133,,,0.0100,False
16.8267,,,0.0100,False
16.8400,,,0.0100,False
16.8533,,,0.0100,False
16.8667,,,0.0100,False
16.8800,,,0.0100,False
16.8933,,,0.0100,False
16.9067,,,0.0100,False
16.9200,,,0.0100,False
16.9333,,,0.0000,False
16.9467,,,0.0000,False
16.9600,,,0.0100,False
16.9733,,,0.0100,False
16.9867,,,0.0100,False
17.0000,,,0.0100,False
17.0133,,,0.0100,False
17.0267,,,0.0100,False
17.0400,,,0.0100,False
17.0533,,,0.0100,False
17.0667,,,0.0100,False
17.0800,,,0.0100,False
17.0933,,,0.0100,False
17.1067,,,0.0100,False
17.1200,,,0.0100,False
17.1333,,,0.0100,False
17.1467,,,0.0000,False
17.1600,,,0.0000,False
17.1733,,,0.0000,False
17.1867,,,0.0000,False
17.2000,,,0.0000,False
17.2133,,,0.0000,False
17.2267,,,0.0000,False
17.2400,,,0.0100,False
17.2533,,,0.0100,False
17.2667,,,0.0000,False
17.2800,,,0.0000,False
17.2933,,,0.0000,False
17.3067,,,0.0000,False
17.3200,,,0.0000,False
17.3333,,,0.0100,False
17.3467,,,0.0100,False
17.3600,,,0.0100,False
17.3733,,,0.0100,False
17.3867,,,0.0000,False
17.4000,,,0.0000,False
17.4133,,,0.0000,False
17.4267,,,0.0000,False
17.4400,,,0.0000,False
17.4533,,,0.0000,False
17.4667,,,0.0000,False
17.4800,,,0.0000,False
17.4933,,,0.0000,False
17.5067,,,0.0000,False
17.5200,,,0.0000,False
17.5333,,,0.0000,False
17.5467,,,0.0100,False
17.5600,,,0.0100,False
17.5733,,,0.0000,False
17.5867,,,0.0100,False
17.6000,,,0.0100,False
17.6133,,,0.0100,False
17.6267,,,0.0100,False
17.6400,,,0.0100,False
17.6533,,,0.0100,False
17.6667,,,0.0100,False
17.6800,,,0.0100,False
17.6933,,,0.0100,False
17.7067,,,0.0100,False
17.7200,,,0.0100,False
17.7333,,,0.0100,False
17.7467,,,0.0100,False
17.7600,,,0.0100,False
17.7733,,,0.0100,False
17.7867,,,0.0100,False
17.8000,,,0.0100,False
17.8133,,,0.0100,False
17.8267,,,0.0100,False
17.8400,,,0.0100,False
17.8533,,,0.0100,False
17.8667,,,0.0100,False
17.8800,,,0.0100,False
17.8933,,,0.0100,False
17.9067,,,0.0100,False
17.9200,,,0.0100,False
17.9333,,,0.0100,False
17.9467,,,0.0100,False
17.9600,,,0.0119,False
17.9733,,,0.0661,False
17.9867,,,0.2796,False
18.0000,331.3858,436.7984,0.4850,True
18.0133,331.3858,436.7984,0.6159,True
18.0267,331.3858,436.7984,0.6159,True
18.0400,331.3858,436.7984,0.7572,True
18.0533,331.3858,436.7984,0.7572,True
18.0667,331.3858,436.7984,0.8267,True
18.0800,331.3858,436.7984,0.8267,True
18.0933,331.3858,436.7984,0.8267,True
18.1067,331.3858,436.7984,0.8267,True
18.1200,331.3858,436.7984,0.8267,True
18.1333,331.3858,436.7984,0.8267,True
18.1467,331.3858,436.7984,0.8267,True
18.1600,331.3858,436.7984,0.8267,True
18.1733,331.3858,436.7984,0.8267,True
18.1867,331.3858,436.7984,0.8267,True
18.2000,331.3858,436.7984,0.7572,True
18.2133,331.3858,436.7984,0.8267,True
18.2267,331.3858,436.7984,0.8267,True
18.2400,331.3858,436.7984,0.8267,True
18.2533,331.3858,436.7984,0.8911,True
18.2667,331.3858,436.7984,0.8911,True
18.2800,331.3858,436.7984,0.8911,True
18.2933,331.3858,436.7984,0.8911,True
18.3067,331.3858,436.7984,0.8911,True
18.3200,331.3858,436.7984,0.8911,True
18.3333,331.3858,436.7984,0.8911,True
18.3467,331.3858,436.7984,0.8911,True
18.3600,331.3858,436.7984,0.8911,True
18.3733,331.3858,436.7984,0.8911,True
18.3867,331.3858,436.7984,0.8911,True
18.4000,331.3858,436.7984,0.8911,True
18.4133,331.3858,436.7984,0.8911,True
18.4267,331.3858,436.7984,0.8911,True
18.4400,331.3858,436.7984,0.8911,True
18.4533,331.3858,436.7984,0.8267,True
18.4667,333.3055,438.8941,0.8267,True
18.4800,333.3055,438.8941,0.8267,True
18.4933,333.3055,438.8941,0.8267,True
18.5067,333.3055,438.8941,0.8267,True
18.5200,333.3055,438.8941,0.8267,True
18.5333,333.3055,438.8941,0.8267,True
18.5467,333.3055,438.8941,0.8911,True
18.5600,333.3055,438.8941,0.8911,True
18.5733,333.3055,438.8941,0.8911,True
18.5867,333.3055,438.8941,0.8911,True
18.6000,333.3055,438.8941,0.8911,True
18.6133,333.3055,438.8941,0.8911,True
18.6267,333.3055,438.8941,0.8911,True
18.6400,333.3055,438.8941,0.8267,True
18.6533,333.3055,438.8941,0.8267,True
18.6667,333.3055,438.8941,0.8267,True
18.6800,333.3055,438.8941,0.8911,True
18.6933,333.3055,438.8941,0.8911,True
18.7067,333.3055,438.8941,0.8911,True
18.7200,333.3055,438.8941,0.8911,True
18.7333,333.3055,438.8941,0.8911,True
18.7467,333.3055,438.8941,0.8911,True
18.7600,333.3055,438.8941,0.8911,True
18.7733,333.3055,438.8941,0.8911,True
18.7867,335.2363,440.9980,0.8911,True
18.8000,335.2363,440.9980,0.8267,True
